label,is_unsafe,payload_length,num_special_chars,url_depth,probability,lang_match,precision_m1,recall_m1,fpr_m1,fnr_m1,confidence_m2,detected_language_confidence,detected_language_encoded,weighted_score,predicted_label,prob_0,prob_1
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.880191624,0.0,0,1.287665752957429,0,0.999973584529062,2.641547093799993e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.548962116,0.0,0,1.054542802157429,0,0.9999736148137706,2.6385186229529738e-05
0,38,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.968952,0.0,0,3.996541790557429,0,0.9999735785842444,2.6421415755586977e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.608115017,0.0,0,1.060458092257429,0,0.9999736093785577,2.6390621442374116e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.933668494,0.0,0,1.9930134399574289,0,0.999973580185462,2.64198145378818e-05
0,22,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.285329521,0.0,0,2.328179542657429,0,0.9999736400904952,2.635990950484333e-05
0,37,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.992405355,0.0,0,3.898887126057429,0,0.9999735763441794,2.6423655820607812e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.722022712,0.0,0,1.2718488617574288,0,0.9999735990734518,2.6400926548137834e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.753100157,0.0,0,1.074956606257429,0,0.9999735960519888,2.6403948011188588e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996885478,0.0,0,1.6993351383574289,0,0.9999735741223931,2.642587760696018e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.818080187,0.0,0,1.281454609257429,0,0.9999735902414617,2.640975853829602e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.501338065,0.0,0,1.249780397057429,0,0.9999736193530828,2.6380646917281705e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,29,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.186533138,0.0,0,3.0182999043574292,0,0.9999736497312764,2.635026872366123e-05
0,23,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.974590659,0.0,0,2.497105656457429,0,0.9999735768317913,2.642316820865156e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.822406411,0.0,0,1.281887231657429,0,0.9999735898436182,2.6410156381857767e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,16,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.997526467,0.0,0,1.799399237257429,0,0.9999735741456677,2.642585433223612e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,40,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.183837086,0.0,0,4.118030299157429,0,0.9999736508808512,2.634911914883215e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.781285167,0.0,0,1.077775107257429,0,0.9999735934605318,2.6406539468059604e-05
0,24,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.976579964,0.0,0,2.5973045869574287,0,0.9999735767310088,2.6423268991140676e-05
0,21,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.383802056,0.0,0,2.238026796157429,0,0.9999736309684022,2.636903159785981e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.816842079,0.0,0,1.2813307984574291,0,0.999973590355318,2.6409644681910057e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.584943593,0.0,0,1.258140949857429,0,0.9999736116720559,2.638832794397753e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.925554037,0.0,0,1.9922019942574292,0,0.9999735809319432,2.641906805676171e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.411936641,0.0,0,2.840840254657429,0,0.9999736288775213,2.63711224786637e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.372484893,0.0,0,1.036895079857429,0,0.9999736310225755,2.6368977424335532e-05
0,41,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.979203045,0.0,0,4.297566895057429,0,0.9999735778878573,2.6422112142577494e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.991032302,0.0,0,2.798749820757429,0,0.999973575565759,2.642443424087498e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.962910414,0.0,0,1.1959376319574289,0,0.9999735768372346,2.6423162765495598e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.660215437,0.0,0,1.265668134257429,0,0.9999736047547507,2.6395245249253703e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,12,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.78411448,0.0,0,1.378058038557429,0,0.9999735934469673,2.640655303270358e-05
0,29,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.426804215,0.0,0,3.042327012057429,0,0.9999736276764403,2.6372323559838564e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.972866237,0.0,0,1.096933214257429,0,0.9999735758389634,2.642416103652481e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996874332,0.0,0,2.899334023757429,0,0.9999735751104739,2.6424889526203902e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.98425585,0.0,0,2.798072175557429,0,0.9999735761892622,2.6423810737878413e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.54774344,0.0,0,1.154420934557429,0,0.9999736150078647,2.6384992135429696e-05
0,22,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.481913805,0.0,0,2.3478379710574293,0,0.999973622040505,2.6377959495021482e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.835520625,0.0,0,1.0831986530574291,0,0.9999735884731636,2.6411526836260346e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996641397,0.0,0,1.699310730257429,0,0.9999735741448526,2.642585514751597e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.995810509,0.0,0,2.899227641457429,0,0.999973575208359,2.6424791640994524e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.636386216,0.0,0,1.263285212157429,0,0.9999736069447963,2.6393055203768304e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.954953969,0.0,0,1.195141987457429,0,0.9999735775692722,2.6422430727913906e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.930803955,0.0,0,1.6927269860574292,0,0.9999735802022743,2.6419797725552525e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.875647426,0.0,0,1.0872113331574291,0,0.9999735847825894,2.6415217410732535e-05
0,53,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996979713,0.0,0,5.499344561857429,0,0.9999735772392714,2.6422760728611634e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.766620457,0.0,0,1.276308636257429,0,0.9999735949732862,2.640502671386853e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,3,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.4996465905574291,0,0.9999735728487017,2.6427151298246663e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.91147083,0.0,0,1.090793673557429,0,0.9999735814873744,2.641851262569644e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,21,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.976703644,0.0,0,2.297316954957429,0,0.9999735764728841,2.6423527115866558e-05
0,24,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.390749186,0.0,0,2.538721509157429,0,0.9999736305767624,2.6369423237690914e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.901523709,0.0,0,1.0897989614574288,0,0.9999735824024012,2.64175975988241e-05
0,13,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996890366,0.0,0,1.499335627157429,0,0.9999735739574304,2.642604256961609e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.630553544,0.0,0,1.262701944957429,0,0.9999736074808254,2.639251917457009e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,33,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.58123374,0.0,0,3.4577699645574294,0,0.9999736138199146,2.638618008544837e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.875293195,0.0,0,1.087175910057429,0,0.999973584815171,2.64151848290729e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.948223174,0.0,0,1.6944689079574289,0,0.9999735785997415,2.6421400258497326e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.965585411,0.0,0,1.0962051316574288,0,0.9999735765088665,2.64234911335246e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.964285374,0.0,0,1.1960751279574289,0,0.9999735767107284,2.642328927165697e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,3,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.4996465905574291,0,0.9999735728487017,2.6427151298246663e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,12,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.975183904,0.0,0,1.397164980957429,0,0.9999735758724664,2.6424127533552847e-05
0,21,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.624148965,0.0,0,2.262061487057429,0,0.9999736088908926,2.6391109107259077e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998149157,0.0,0,2.799461506257429,0,0.9999735749109196,2.6425089080351692e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.836345434,0.0,0,1.283281133957429,0,0.999973588561732,2.641143826798212e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,12,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.8541255,0.0,0,1.385059140557429,0,0.9999735870087346,2.641299126546172e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.712700844,0.0,0,1.270916674957429,0,0.9999735999303925,2.6400069607679834e-05
0,19,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.69712764,0.0,0,2.069359354557429,0,0.9999736020193061,2.639798069395193e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.957732975,0.0,0,1.095419888057429,0,0.999973577231344,2.6422768656133896e-05
0,42,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.938674271,0.0,0,4.393514017657429,0,0.9999735816986056,2.641830139427479e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.652417481,0.0,0,1.264888338657429,0,0.9999736054714488,2.639452855125272e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.829088688,0.0,0,1.0825554593574291,0,0.999973589064679,2.6410935320827512e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.951764405,0.0,0,2.194823031057429,0,0.9999735786851566,2.642131484341733e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.74308753,0.0,0,2.173955343557429,0,0.9999735978765533,2.640212344673127e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.922365308,0.0,0,1.091883121357429,0,0.9999735804851644,2.641951483555165e-05
0,39,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998887956,0.0,0,4.099535386157429,0,0.9999735759122191,2.6424087780916294e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.750392675,0.0,0,1.274685858057429,0,0.9999735964652873,2.6403534712733395e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,24,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.292408973,0.0,0,2.5288874878574292,0,0.9999736396047929,2.636039520694263e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.972143531,0.0,0,1.096860943657429,0,0.9999735759054601,2.6424094540089156e-05
0,36,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.779991329,0.0,0,3.7776457234574288,0,0.9999735957986859,2.6404201313951325e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.791202903,0.0,0,1.278766880857429,0,0.9999735927129872,2.640728701292185e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.971228004,0.0,0,1.196769390957429,0,0.9999735760719476,2.6423928052461978e-05
0,16,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.878371179,0.0,0,1.7874837084574289,0,0.999973585107619,2.6414892380992853e-05
0,30,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.347101837,0.0,0,3.134356774257429,0,0.9999736350765507,2.6364923449388748e-05
0,32,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.992143631,0.0,0,3.3988609536574286,0,0.9999735759570113,2.6424042988711162e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.908317089,0.0,0,1.290478299457429,0,0.999973581941952,2.6418058048177884e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,19,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.276420146,0.0,0,2.027288605157429,0,0.999973640662098,2.63593379019269e-05
0,45,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.900019944,0.0,0,4.689648584957429,0,0.9999735855008401,2.6414499159751965e-05
0,25,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.998838842,0.0,0,2.699530474757429,0,0.9999735747652051,2.6425234794941924e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.547630429,0.0,0,1.254409633457429,0,0.9999736151003763,2.6384899623880033e-05
0,30,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.386403203,0.0,0,3.138286910857429,0,0.999973631468277,2.6368531723007955e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.973016381,0.0,0,1.096948228657429,0,0.9999735758251487,2.642417485142676e-05
0,25,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.989552319,0.0,0,2.6986018224574293,0,0.9999735756196828,2.6424380317269115e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.835423708,0.0,0,1.283188961357429,0,0.9999735886464992,2.6411353500753177e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.972062528,0.0,0,1.096852843357429,0,0.9999735759129131,2.6424087086990237e-05
0,22,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.940273106,0.0,0,2.393673901157429,0,0.9999735799068171,2.6420093182942903e-05
0,21,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.372179866,0.0,0,2.236864577157429,0,0.9999736320355114,2.6367964488595513e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.811085105,0.0,0,1.080755101057429,0,0.9999735907203148,2.640927968536528e-05
0,34,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.839826524,0.0,0,3.5836292429574295,0,0.9999735901324003,2.6409867599597597e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.794617891,0.0,0,1.279108379657429,0,0.9999735923989715,2.6407601028440558e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,14,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.353783458,0.0,0,1.535024936357429,0,0.9999736331500174,2.636684998252397e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.852394938,0.0,0,1.984886084357429,0,0.9999735876611849,2.641233881499389e-05
